# n, pr, s, cdf, sf
50,2.50000000000000000E-001,498,1.00000000000000000E+000,5.74860830086040740E-022
50,2.50000000000000000E-001,499,1.00000000000000000E+000,4.73014897489162571E-022
50,2.50000000000000000E-001,500,1.00000000000000000E+000,3.89144771995636529E-022
50,2.50000000000000000E-001,501,1.00000000000000000E+000,3.20090027951554743E-022
50,2.50000000000000000E-001,502,1.00000000000000000E+000,2.63243667441172633E-022
50,2.50000000000000000E-001,503,1.00000000000000000E+000,2.16455609287496654E-022
50,2.50000000000000000E-001,504,1.00000000000000000E+000,1.77952936431863461E-022
50,2.50000000000000000E-001,505,1.00000000000000000E+000,1.46274004607080283E-022
50,2.50000000000000000E-001,506,1.00000000000000000E+000,1.20214013753197340E-022
50,2.50000000000000000E-001,507,1.00000000000000000E+000,9.87800567786994354E-023
50,2.50000000000000000E-001,508,1.00000000000000000E+000,8.11540025934714159E-023
50,2.50000000000000000E-001,509,1.00000000000000000E+000,6.66618539166187256E-023
50,2.50000000000000000E-001,510,1.00000000000000000E+000,5.47484552249122594E-023
50,2.50000000000000000E-001,511,1.00000000000000000E+000,4.49566206837836399E-023
50,2.50000000000000000E-001,512,1.00000000000000000E+000,3.69099129041355129E-023
50,2.50000000000000000E-001,513,1.00000000000000000E+000,3.02984366290437934E-023
50,2.50000000000000000E-001,514,1.00000000000000000E+000,2.48671217318508745E-023
50,2.50000000000000000E-001,515,1.00000000000000000E+000,2.04060611463893148E-023
50,2.50000000000000000E-001,516,1.00000000000000000E+000,1.67425448225728556E-023
50,2.50000000000000000E-001,517,1.00000000000000000E+000,1.37344932182011657E-023
50,2.50000000000000000E-001,518,1.00000000000000000E+000,1.12650454483960913E-023
50,2.50000000000000000E-001,519,1.00000000000000000E+000,9.23809988011684094E-024
50,2.50000000000000000E-001,520,1.00000000000000000E+000,7.57464022384146692E-024
50,2.50000000000000000E-001,521,1.00000000000000000E+000,6.20970931586124667E-024
50,2.50000000000000000E-001,522,1.00000000000000000E+000,5.08991686118206177E-024
50,2.50000000000000000E-001,523,1.00000000000000000E+000,4.17138729510677463E-024
50,2.50000000000000000E-001,524,1.00000000000000000E+000,3.41807034659370814E-024
50,2.50000000000000000E-001,525,1.00000000000000000E+000,2.80035044881294351E-024
50,2.50000000000000000E-001,526,1.00000000000000000E+000,2.29390233870279361E-024
50,2.50000000000000000E-001,527,1.00000000000000000E+000,1.87874942870737206E-024
50,2.50000000000000000E-001,528,1.00000000000000000E+000,1.53848916014578289E-024
50,2.50000000000000000E-001,529,1.00000000000000000E+000,1.25965583987838771E-024
50,2.50000000000000000E-001,530,1.00000000000000000E+000,1.03119665247063255E-024
50,2.50000000000000000E-001,531,1.00000000000000000E+000,8.44040820978396198E-025
50,2.50000000000000000E-001,532,1.00000000000000000E+000,6.90745419525872907E-025
50,2.50000000000000000E-001,533,1.00000000000000000E+000,5.65204251169351780E-025
50,2.50000000000000000E-001,534,1.00000000000000000E+000,4.62408603484170500E-025
50,2.50000000000000000E-001,535,1.00000000000000000E+000,3.78250671360597247E-025
50,2.50000000000000000E-001,536,1.00000000000000000E+000,3.09362065541162759E-025
50,2.50000000000000000E-001,537,1.00000000000000000E+000,2.52981167482241443E-025
50,2.50000000000000000E-001,538,1.00000000000000000E+000,2.06844196533467632E-025
50,2.50000000000000000E-001,539,1.00000000000000000E+000,1.69095765757195734E-025
50,2.50000000000000000E-001,540,1.00000000000000000E+000,1.38215452247163900E-025
50,2.50000000000000000E-001,541,1.00000000000000000E+000,1.12957524838312217E-025
50,2.50000000000000000E-001,542,1.00000000000000000E+000,9.23014799601318834E-026
50,2.50000000000000000E-001,543,1.00000000000000000E+000,7.54114543138840834E-026
50,2.50000000000000000E-001,544,1.00000000000000000E+000,6.16029269128397748E-026
50,2.50000000000000000E-001,545,1.00000000000000000E+000,5.03154058905189836E-026
50,2.50000000000000000E-001,546,1.00000000000000000E+000,4.10900281318907115E-026
50,2.50000000000000000E-001,547,1.00000000000000000E+000,3.35511910969603416E-026
50,2.50000000000000000E-001,548,1.00000000000000000E+000,2.73914935013579745E-026
50,2.50000000000000000E-001,549,1.00000000000000000E+000,2.23593908207976176E-026
50,2.50000000000000000E-001,550,1.00000000000000000E+000,1.82490778585399776E-026
50,2.50000000000000000E-001,551,1.00000000000000000E+000,1.48921979438104536E-026
50,2.50000000000000000E-001,552,1.00000000000000000E+000,1.21510500786575247E-026
50,2.50000000000000000E-001,553,1.00000000000000000E+000,9.91302429002009496E-027
50,2.50000000000000000E-001,554,1.00000000000000000E+000,8.08604385155233027E-027
50,2.50000000000000000E-001,555,1.00000000000000000E+000,6.59483279096497379E-027
50,2.50000000000000000E-001,556,1.00000000000000000E+000,5.37785973567436870E-027
50,2.50000000000000000E-001,557,1.00000000000000000E+000,4.38483594100739846E-027
50,2.50000000000000000E-001,558,1.00000000000000000E+000,3.57466733433676815E-027
50,2.50000000000000000E-001,559,1.00000000000000000E+000,2.91377845304566300E-027
50,2.50000000000000000E-001,560,1.00000000000000000E+000,2.37474095924249121E-027
50,2.50000000000000000E-001,561,1.00000000000000000E+000,1.93515155921589683E-027
50,2.50000000000000000E-001,562,1.00000000000000000E+000,1.57671411693442689E-027
50,2.50000000000000000E-001,563,1.00000000000000000E+000,1.28448891976357966E-027
50,2.50000000000000000E-001,564,1.00000000000000000E+000,1.04627875238889101E-027
50,2.50000000000000000E-001,565,1.00000000000000000E+000,8.52126925705660077E-028
50,2.50000000000000000E-001,566,1.00000000000000000E+000,6.93906907935970173E-028
50,2.50000000000000000E-001,567,1.00000000000000000E+000,5.64986893456979934E-028
50,2.50000000000000000E-001,568,1.00000000000000000E+000,4.59955666872174846E-028
50,2.50000000000000000E-001,569,1.00000000000000000E+000,3.74398595655923535E-028
50,2.50000000000000000E-001,570,1.00000000000000000E+000,3.04714612652155794E-028
50,2.50000000000000000E-001,571,1.00000000000000000E+000,2.47966710556272153E-028
50,2.50000000000000000E-001,572,1.00000000000000000E+000,2.01759830484312615E-028
50,2.50000000000000000E-001,573,1.00000000000000000E+000,1.64141140163950225E-028
50,2.50000000000000000E-001,574,1.00000000000000000E+000,1.33518608714144210E-028
50,2.50000000000000000E-001,575,1.00000000000000000E+000,1.08594530942823081E-028
50,2.50000000000000000E-001,576,1.00000000000000000E+000,8.83112645273596184E-029
50,2.50000000000000000E-001,577,1.00000000000000000E+000,7.18069428946714843E-029
50,2.50000000000000000E-001,578,1.00000000000000000E+000,5.83793351995665819E-029
50,2.50000000000000000E-001,579,1.00000000000000000E+000,4.74563589916315342E-029
50,2.50000000000000000E-001,580,1.00000000000000000E+000,3.85720244638850663E-029
50,2.50000000000000000E-001,581,1.00000000000000000E+000,3.13468126491495128E-029
50,2.50000000000000000E-001,582,1.00000000000000000E+000,2.54716726296943705E-029
50,2.50000000000000000E-001,583,1.00000000000000000E+000,2.06949721679075253E-029
50,2.50000000000000000E-001,584,1.00000000000000000E+000,1.68118582223022453E-029
50,2.50000000000000000E-001,585,1.00000000000000000E+000,1.36555835536948284E-029
50,2.50000000000000000E-001,586,1.00000000000000000E+000,1.10904371186708763E-029
50,2.50000000000000000E-001,587,1.00000000000000000E+000,9.00598251985215587E-030
50,2.50000000000000000E-001,588,1.00000000000000000E+000,7.31236315831201987E-030
50,2.50000000000000000E-001,589,1.00000000000000000E+000,5.93647714049026418E-030
50,2.50000000000000000E-001,590,1.00000000000000000E+000,4.81886125228507308E-030
50,2.50000000000000000E-001,591,1.00000000000000000E+000,3.91115291668706300E-030
50,2.50000000000000000E-001,592,1.00000000000000000E+000,3.17402321679043426E-030
50,2.50000000000000000E-001,593,1.00000000000000000E+000,2.57549378930270970E-030
50,2.50000000000000000E-001,594,1.00000000000000000E+000,2.08956648895600098E-030
50,2.50000000000000000E-001,595,1.00000000000000000E+000,1.69510785690985399E-030
50,2.50000000000000000E-001,596,1.00000000000000000E+000,1.37494114004353893E-030
50,2.50000000000000000E-001,597,1.00000000000000000E+000,1.11510734720979248E-030
50,2.50000000000000000E-001,598,1.00000000000000000E+000,9.04263955951346128E-031
50,2.50000000000000000E-001,599,1.00000000000000000E+000,7.33195695264171781E-031
50,2.50000000000000000E-001,600,1.00000000000000000E+000,5.94416568781708792E-031
50,2.50000000000000000E-001,601,1.00000000000000000E+000,4.81846145886196730E-031
50,2.50000000000000000E-001,602,1.00000000000000000E+000,3.90546297084310319E-031
50,2.50000000000000000E-001,603,1.00000000000000000E+000,3.16507116215121842E-031
50,2.50000000000000000E-001,604,1.00000000000000000E+000,2.56472863184182687E-031
50,2.50000000000000000E-001,605,1.00000000000000000E+000,2.07800464652490805E-031
50,2.50000000000000000E-001,606,1.00000000000000000E+000,1.68344498020980909E-031
50,2.50000000000000000E-001,607,1.00000000000000000E+000,1.36363714523943267E-031
50,2.50000000000000000E-001,608,1.00000000000000000E+000,1.10445077898671328E-031
50,2.50000000000000000E-001,609,1.00000000000000000E+000,8.94420447712972670E-032
50,2.50000000000000000E-001,610,1.00000000000000000E+000,7.24244232578421033E-032
50,2.50000000000000000E-001,611,1.00000000000000000E+000,5.86376431446533267E-032
50,2.50000000000000000E-001,612,1.00000000000000000E+000,4.74696754304165927E-032
50,2.50000000000000000E-001,613,1.00000000000000000E+000,3.84241681382160085E-032
50,2.50000000000000000E-001,614,1.00000000000000000E+000,3.10986331202239136E-032
50,2.50000000000000000E-001,615,1.00000000000000000E+000,2.51667364715087250E-032
50,2.50000000000000000E-001,616,1.00000000000000000E+000,2.03639224235434220E-032
50,2.50000000000000000E-001,617,1.00000000000000000E+000,1.64757447623463893E-032
50,2.50000000000000000E-001,618,1.00000000000000000E+000,1.33283970681487964E-032
50,2.50000000000000000E-001,619,1.00000000000000000E+000,1.07810284174333540E-032
50,2.50000000000000000E-001,620,1.00000000000000000E+000,8.71950870695530882E-033
50,2.50000000000000000E-001,621,1.00000000000000000E+000,7.05137077697911934E-033
50,2.50000000000000000E-001,622,1.00000000000000000E+000,5.70170773315168738E-033
50,2.50000000000000000E-001,623,1.00000000000000000E+000,4.60984549544879208E-033
50,2.50000000000000000E-001,624,1.00000000000000000E+000,3.72664443057612359E-033
50,2.50000000000000000E-001,625,1.00000000000000000E+000,3.01231140930710286E-033
50,2.50000000000000000E-001,626,1.00000000000000000E+000,2.43462595879994671E-033
50,2.50000000000000000E-001,627,1.00000000000000000E+000,1.96750231700233548E-033
50,2.50000000000000000E-001,628,1.00000000000000000E+000,1.58982392667949206E-033
50,2.50000000000000000E-001,629,1.00000000000000000E+000,1.28449886868401320E-033
50,2.50000000000000000E-001,630,1.00000000000000000E+000,1.03769444680433028E-033
50,2.50000000000000000E-001,631,1.00000000000000000E+000,8.38217021830235584E-034
50,2.50000000000000000E-001,632,1.00000000000000000E+000,6.77009593340500001E-034
50,2.50000000000000000E-001,633,1.00000000000000000E+000,5.46744822925828370E-034
50,2.50000000000000000E-001,634,1.00000000000000000E+000,4.41495408659388235E-034
50,2.50000000000000000E-001,635,1.00000000000000000E+000,3.56467141700824337E-034
50,2.50000000000000000E-001,636,1.00000000000000000E+000,2.87782751527936433E-034
50,2.50000000000000000E-001,637,1.00000000000000000E+000,2.32306897926755560E-034
50,2.50000000000000000E-001,638,1.00000000000000000E+000,1.87504494215143387E-034
50,2.50000000000000000E-001,639,1.00000000000000000E+000,1.51326027368206213E-034
50,2.50000000000000000E-001,640,1.00000000000000000E+000,1.22114741832030211E-034
50,2.50000000000000000E-001,641,1.00000000000000000E+000,9.85315276901052138E-035
50,2.50000000000000000E-001,642,1.00000000000000000E+000,7.94941433769439538E-035
50,2.50000000000000000E-001,643,1.00000000000000000E+000,6.41280431303917026E-035
50,2.50000000000000000E-001,644,1.00000000000000000E+000,5.17265980944530980E-035
50,2.50000000000000000E-001,645,1.00000000000000000E+000,4.17189203561489397E-035
50,2.50000000000000000E-001,646,1.00000000000000000E+000,3.36438398281438678E-035
50,2.50000000000000000E-001,647,1.00000000000000000E+000,2.71288598658273966E-035
50,2.50000000000000000E-001,648,1.00000000000000000E+000,2.18731410767835374E-035
50,2.50000000000000000E-001,649,1.00000000000000000E+000,1.76337438717531018E-035
50,2.50000000000000000E-001,650,1.00000000000000000E+000,1.42145069721577681E-035
50,2.50000000000000000E-001,651,1.00000000000000000E+000,1.14570578595806539E-035
50,2.50000000000000000E-001,652,1.00000000000000000E+000,9.23354732133296824E-036
50,2.50000000000000000E-001,653,1.00000000000000000E+000,7.44077810481332912E-036
50,2.50000000000000000E-001,654,1.00000000000000000E+000,5.99546072039443604E-036
50,2.50000000000000000E-001,655,1.00000000000000000E+000,4.83038044715293960E-036
50,2.50000000000000000E-001,656,1.00000000000000000E+000,3.89130088240217616E-036
50,2.50000000000000000E-001,657,1.00000000000000000E+000,3.13446278569670043E-036
50,2.50000000000000000E-001,658,1.00000000000000000E+000,2.52456400031963741E-036
50,2.50000000000000000E-001,659,1.00000000000000000E+000,2.03312810497032908E-036
50,2.50000000000000000E-001,660,1.00000000000000000E+000,1.63718713928547408E-036
50,2.50000000000000000E-001,661,1.00000000000000000E+000,1.31821805573454304E-036
50,2.50000000000000000E-001,662,1.00000000000000000E+000,1.06128412249655830E-036
50,2.50000000000000000E-001,663,1.00000000000000000E+000,8.54341859526601965E-037
50,2.50000000000000000E-001,664,1.00000000000000000E+000,6.87681656027811216E-037
50,2.50000000000000000E-001,665,1.00000000000000000E+000,5.53476334263006359E-037
50,2.50000000000000000E-001,666,1.00000000000000000E+000,4.45416869103284417E-037
50,2.50000000000000000E-001,667,1.00000000000000000E+000,3.58418469117135436E-037
50,2.50000000000000000E-001,668,1.00000000000000000E+000,2.88383454756999708E-037
50,2.50000000000000000E-001,669,1.00000000000000000E+000,2.32009979072512438E-037
50,2.50000000000000000E-001,670,1.00000000000000000E+000,1.86637745098094571E-037
50,2.50000000000000000E-001,671,1.00000000000000000E+000,1.50123577667113374E-037
50,2.50000000000000000E-001,672,1.00000000000000000E+000,1.20741083562495213E-037
50,2.50000000000000000E-001,673,1.00000000000000000E+000,9.70997454382039247E-038
50,2.50000000000000000E-001,674,1.00000000000000000E+000,7.80796926223318080E-038
50,2.50000000000000000E-001,675,1.00000000000000000E+000,6.27791168015633313E-038
50,2.50000000000000000E-001,676,1.00000000000000000E+000,5.04718858806419837E-038
50,2.50000000000000000E-001,677,1.00000000000000000E+000,4.05733818386291269E-038
50,2.50000000000000000E-001,678,1.00000000000000000E+000,3.26129698490914243E-038
50,2.50000000000000000E-001,679,1.00000000000000000E+000,2.62118138162669984E-038
50,2.50000000000000000E-001,680,1.00000000000000000E+000,2.10650019619335333E-038
50,2.50000000000000000E-001,681,1.00000000000000000E+000,1.69271466164891993E-038
50,2.50000000000000000E-001,682,1.00000000000000000E+000,1.36007841632050665E-038
50,2.50000000000000000E-001,683,1.00000000000000000E+000,1.09270316202289000E-038
50,2.50000000000000000E-001,684,1.00000000000000000E+000,8.77806164873541898E-039
50,2.50000000000000000E-001,685,1.00000000000000000E+000,7.05104271544041340E-039
50,2.50000000000000000E-001,686,1.00000000000000000E+000,5.66325964404269886E-039
50,2.50000000000000000E-001,687,1.00000000000000000E+000,4.54818503645672878E-039
50,2.50000000000000000E-001,688,1.00000000000000000E+000,3.65231659264414417E-039
50,2.50000000000000000E-001,689,1.00000000000000000E+000,2.93263127529961605E-039
50,2.50000000000000000E-001,690,1.00000000000000000E+000,2.35453622147622552E-039
50,2.50000000000000000E-001,691,1.00000000000000000E+000,1.89021964423745558E-039
50,2.50000000000000000E-001,692,1.00000000000000000E+000,1.51732378036395019E-039
50,2.50000000000000000E-001,693,1.00000000000000000E+000,1.21787710179885126E-039
50,2.50000000000000000E-001,694,1.00000000000000000E+000,9.77435226250761374E-040
50,2.50000000000000000E-001,695,1.00000000000000000E+000,7.84389806745958201E-040
50,2.50000000000000000E-001,696,1.00000000000000000E+000,6.29412611130558091E-040
50,2.50000000000000000E-001,697,1.00000000000000000E+000,5.05008391694670599E-040
