# n, pr, s, cdf, sf
50,0.5,385,1,2.4664465682029317e-66
50,0.5,386,1,1.3888529870072748e-66
50,0.5,387,1,7.8183644772925645e-67
50,0.5,388,1,4.3999852548117498e-67
50,0.5,389,1,2.4754992658055824e-67
50,0.5,390,1,1.3923590745573058e-67
50,0.5,391,1,7.8291958076029469e-68
50,0.5,392,1,4.4010986549955331e-68
50,0.5,393,1,2.4733391874983263e-68
50,0.5,394,1,1.3895860858470212e-68
50,0.5,395,1,7.8048940593162597e-69
50,0.5,396,1,4.3825705421145532e-69
50,0.5,397,1,2.4602074581449857e-69
50,0.5,398,1,1.3806894951620143e-69
50,0.5,399,1,7.7464432296115931e-70
50,0.5,400,1,4.3450147006338922e-70
50,0.5,401,1,2.4364824836261901e-70
50,0.5,402,1,1.3659003569218728e-70
50,0.5,403,1,7.6552427594116688e-71
50,0.5,404,1,4.2892728994585012e-71
50,0.5,405,1,2.4026675705459009e-71
50,0.5,406,1,1.3455180327935296e-71
50,0.5,407,1,7.533064981311173e-72
50,0.5,408,1,4.2163900874304039e-72
50,0.5,409,1,2.3593765160399237e-72
50,0.5,410,1,1.319901846200535e-72
50,0.5,411,1,7.3820069276238049e-73
50,0.5,412,1,4.1275866395781107e-73
50,0.5,413,1,2.3073176649087128e-73
50,0.5,414,1,1.2894619459811154e-73
50,0.5,415,1,7.2044380913481715e-74
50,0.5,416,1,4.0242285524841803e-74
50,0.5,417,1,2.2472769396412492e-74
50,0.5,418,1,1.2546496630893336e-74
50,0.5,419,1,7.0029457308174905e-75
50,0.5,420,1,3.9077964782751016e-75
50,0.5,421,1,2.1801003396826629e-75
50,0.5,422,1,1.2159476367477581e-75
50,0.5,423,1,6.7802792541766361e-76
50,0.5,424,1,3.779854449234089e-76
50,0.5,425,1,2.1066763815365477e-76
50,0.5,426,1,1.1738599705548675e-76
50,0.5,427,1,6.5392951197493756e-77
50,0.5,428,1,3.6420190830368012e-77
50,0.5,429,1,2.0279189133995497e-77
50,0.5,430,1,1.1289026561249289e-77
50,0.5,431,1,6.2829035509028722e-78
50,0.5,432,1,3.4959299768560446e-78
50,0.5,433,1,1.9447506896845092e-78
50,0.5,434,1,1.0815944734359012e-78
50,0.5,435,1,6.0140181979867923e-79
50,0.5,436,1,3.3432219019538355e-79
50,0.5,437,1,1.8580880348238317e-79
50,0.5,438,1,1.0324485447638593e-79
50,0.5,439,1,5.735509694230405e-80
50,0.5,440,1,3.185499303984181e-80
50,0.5,441,1,1.7688268649587214e-80
50,0.5,442,1,9.8196468445922698e-81
50,0.5,443,1,5.4501638558136544e-81
50,0.5,444,1,3.0243135028096433e-81
50,0.5,445,1,1.6778302731646652e-81
50,0.5,446,1,9.3062265133243328e-82
50,0.5,447,1,5.160645076761418e-82
50,0.5,448,1,2.8611428736679895e-82
50,0.5,449,1,1.5859178211729383e-82
50,0.5,450,1,8.7887637540062647e-83
50,0.5,451,1,4.869465274115372e-83
50,0.5,452,1,2.6973761829372314e-83
50,0.5,453,1,1.493856620275408e-83
50,0.5,454,1,8.2714919734723595e-84
50,0.5,455,1,4.5789585541770139e-84
50,0.5,456,1,2.5342991498526209e-84
50,0.5,457,1,1.4023542279836326e-84
50,0.5,458,1,7.7583012821544688e-85
50,0.5,459,1,4.2912616015212025e-85
50,0.5,460,1,2.3730842129963429e-85
50,0.5,461,1,1.3120533364808294e-85
50,0.5,462,1,7.2527110931682278e-86
50,0.5,463,1,4.0082996427581608e-86
50,0.5,464,1,2.214783399158276e-86
50,0.5,465,1,1.2235281849539834e-86
50,0.5,466,1,6.7578522860710711e-87
50,0.5,467,1,3.7317777092513854e-87
50,0.5,468,1,2.0603241235503294e-87
50,0.5,469,1,1.1372825911484215e-87
50,0.5,470,1,6.2764583017331565e-88
50,0.5,471,1,3.4631768186434267e-88
50,0.5,472,1,1.9105076950311856e-88
50,0.5,473,1,1.0537494682601815e-88
50,0.5,474,1,5.8108643808995765e-89
50,0.5,475,1,3.2037546144877414e-89
50,0.5,476,1,1.76601025801031e-89
50,0.5,477,1,9.7329167152484164e-90
50,0.5,478,1,5.3630140470700361e-90
50,0.5,479,1,2.9545499460281964e-90
50,0.5,480,1,1.627385873683413e-90
50,0.5,481,1,8.9620400430428446e-91
50,0.5,482,1,4.9344718621263796e-91
50,0.5,483,1,2.7163908349549576e-91
50,0.5,484,1,1.4950714263988764e-91
50,0.5,485,1,8.2271620560595774e-92
50,0.5,486,1,4.5264414477871388e-92
50,0.5,487,1,2.4899052608935598e-92
50,0.5,488,1,1.3693930351129658e-92
50,0.5,489,1,7.5299673913136207e-93
50,0.5,490,1,4.1397877634157509e-93
50,0.5,491,1,2.2755342002127556e-93
50,0.5,492,1,1.2505736537771577e-93
50,0.5,493,1,6.871572073591987e-94
50,0.5,494,1,3.7750626565376753e-94
50,0.5,495,1,2.0735463708026301e-94
50,0.5,496,1,1.1387415565632004e-94
50,0.5,497,1,6.252572219809626e-95
50,0.5,498,1,3.4325327517728536e-95
50,0.5,499,1,1.8840541661174749e-95
50,0.5,500,1,1.0339394225925366e-95
50,0.5,501,1,5.6730957335231888e-96
50,0.5,502,1,3.1122088118963265e-96
50,0.5,503,1,1.7070303022163047e-96
50,0.5,504,1,9.361337587112329e-97
50,0.5,505,1,5.1328555564005578e-97
50,0.5,506,1,2.8138757865940072e-97
50,0.5,507,1,1.5423247491061641e-97
50,0.5,508,1,8.4522442638901627e-98
50,0.5,509,1,4.6312032022375091e-98
50,0.5,510,1,2.5371228557042102e-98
50,0.5,511,1,1.3896815699328318e-98
50,0.5,512,1,7.610540686459836e-99
50,0.5,513,1,4.1671814688843111e-99
50,0.5,514,1,2.2813728701533847e-99
50,0.5,515,1,1.2487553461883268e-99
50,0.5,516,1,6.8341726378504623e-100
50,0.5,517,1,3.7395753976151726e-100
50,0.5,518,1,2.0459106918106318e-100
50,0.5,519,1,1.1191269221606149e-100
50,0.5,520,1,6.1206926357312863e-101
50,0.5,521,1,3.3469607221530343e-101
50,0.5,522,1,1.82991002995666e-101
50,0.5,523,1,1.0003182556388724e-101
50,0.5,524,1,5.4673420345953283e-102
50,0.5,525,1,2.9877492160138132e-102
50,0.5,526,1,1.6324584644128304e-102
50,0.5,527,1,8.9180621306371649e-103
50,0.5,528,1,4.8711270072608336e-103
50,0.5,529,1,2.6602305031859937e-103
50,0.5,530,1,1.4525804316206087e-103
50,0.5,531,1,7.930351947956567e-104
50,0.5,532,1,4.328887825820745e-104
50,0.5,533,1,2.3626100405646695e-104
50,0.5,534,1,1.2892580285756579e-104
50,0.5,535,1,7.0342851922827912e-105
50,0.5,536,1,3.8373610974309808e-105
50,0.5,537,1,2.0930431089921169e-105
50,0.5,538,1,1.1414495595371511e-105
50,0.5,539,1,6.2239853256154359e-106
50,0.5,540,1,3.3932348173879955e-106
50,0.5,541,1,1.8496647620700275e-106
50,0.5,542,1,1.0081058112463228e-106
50,0.5,543,1,5.4935544394638995e-107
50,0.5,544,1,2.9931962794565443e-107
50,0.5,545,1,1.630615777581041e-107
50,0.5,546,1,8.8818409386648872e-108
50,0.5,547,1,4.837149133420813e-108
50,0.5,548,1,2.6339730314764804e-108
50,0.5,549,1,1.4340647355175976e-108
50,0.5,550,1,7.8066012708192667e-109
50,0.5,551,1,4.2490444190822908e-109
50,0.5,552,1,2.3123671836705229e-109
50,0.5,553,1,1.2582264099658485e-109
50,0.5,554,1,6.8453788420412012e-110
50,0.5,555,1,3.7236863234815332e-110
50,0.5,556,1,2.025283469409466e-110
50,0.5,557,1,1.1013767103718305e-110
50,0.5,558,1,5.9885753229304183e-111
50,0.5,559,1,3.2557339967070129e-111
50,0.5,560,1,1.7697515255723648e-111
50,0.5,561,1,9.61864442335395e-112
50,0.5,562,1,5.2270162395653522e-112
50,0.5,563,1,2.8400922178261009e-112
50,0.5,564,1,1.5429429045936004e-112
50,0.5,565,1,8.3812018041233857e-113
50,0.5,566,1,4.5519970746935443e-113
50,0.5,567,1,2.4719352463618645e-113
50,0.5,568,1,1.3421833554456174e-113
50,0.5,569,1,7.2866255703934532e-114
50,0.5,570,1,3.9553152702757392e-114
50,0.5,571,1,2.1467229882502005e-114
50,0.5,572,1,1.1649609190736812e-114
50,0.5,573,1,6.3210227419776706e-115
50,0.5,574,1,3.4292898521025791e-115
50,0.5,575,1,1.8602104405531473e-115
50,0.5,576,1,1.00893037786356e-115
50,0.5,577,1,5.4714413935069358e-116
50,0.5,578,1,2.9667703593587014e-116
50,0.5,579,1,1.6084513529297066e-116
50,0.5,580,1,8.7191458134005076e-117
50,0.5,581,1,4.7258741602041309e-117
50,0.5,582,1,2.5611366918471129e-117
50,0.5,583,1,1.3877970005941528e-117
50,0.5,584,1,7.5190314394745701e-118
50,0.5,585,1,4.0732476350808945e-118
50,0.5,586,1,2.2062913929392052e-118
50,0.5,587,1,1.1948909074181923e-118
50,0.5,588,1,6.4704897776086837e-119
50,0.5,589,1,3.5034002095149063e-119
50,0.5,590,1,1.896645773911958e-119
50,0.5,591,1,1.0266602927055852e-119
50,0.5,592,1,5.5566308539704258e-120
50,0.5,593,1,3.0070506929920593e-120
50,0.5,594,1,1.627101161418797e-120
50,0.5,595,1,8.803049443318282e-121
50,0.5,596,1,4.7620799800550331e-121
50,0.5,597,1,2.5757598181890895e-121
50,0.5,598,1,1.3930264195874888e-121
50,0.5,599,1,7.5328414722211357e-122
50,0.5,600,1,4.0729020158444379e-122
50,0.5,601,1,2.2018865028290674e-122
50,0.5,602,1,1.1902327661404242e-122
50,0.5,603,1,6.4330222192740687e-123
50,0.5,604,1,3.4765185324276822e-123
50,0.5,605,1,1.8785405066441825e-123
50,0.5,606,1,1.014946771587797e-123
50,0.5,607,1,5.4829315528072818e-124
50,0.5,608,1,2.9616204844371547e-124
50,0.5,609,1,1.5995328957770283e-124
50,0.5,610,1,8.6378230485350927e-125
50,0.5,611,1,4.6640473528761541e-125
50,0.5,612,1,2.5180786152693463e-125
50,0.5,613,1,1.3593255122549142e-125
50,0.5,614,1,7.3371206982928718e-126
50,0.5,615,1,3.9598253668250006e-126
50,0.5,616,1,2.1368534549530616e-126
50,0.5,617,1,1.1529804457904454e-126
50,0.5,618,1,6.2203926689770657e-127
50,0.5,619,1,3.3555404274545753e-127
50,0.5,620,1,1.8099064358595198e-127
50,0.5,621,1,9.7611032123098973e-128
50,0.5,622,1,5.2636981245630204e-128
50,0.5,623,1,2.8381313356656618e-128
50,0.5,624,1,1.5301133477423353e-128
50,0.5,625,1,8.2483004865417841e-129
50,0.5,626,1,4.4458545849077769e-129
50,0.5,627,1,2.3960512120973159e-129
50,0.5,628,1,1.2911810820075764e-129
50,0.5,629,1,6.9571053494817684e-130
50,0.5,630,1,3.7481807347719715e-130
50,0.5,631,1,2.0191246824721396e-130
50,0.5,632,1,1.0875683758137012e-130
50,0.5,633,1,5.8573472562338567e-131
50,0.5,634,1,3.1542527524481355e-131
50,0.5,635,1,1.6984128779682861e-131
50,0.5,636,1,9.1441105877136827e-132
50,0.5,637,1,4.9225623304985563e-132
50,0.5,638,1,2.6496754553370316e-132
50,0.5,639,1,1.4260869028239506e-132
50,0.5,640,1,7.6745212729163157e-133
50,0.5,641,1,4.1296071144346156e-133
50,0.5,642,1,2.2218690431650261e-133
50,0.5,643,1,1.1953101432282689e-133
50,0.5,644,1,6.4297682206655119e-134
50,0.5,645,1,3.4583005858883129e-134
50,0.5,646,1,1.8598717885432829e-134
50,0.5,647,1,1.0001295606051056e-134
50,0.5,648,1,5.377527605487786e-135
50,0.5,649,1,2.8910945820722913e-135
50,0.5,650,1,1.5541586717897771e-135
50,0.5,651,1,8.3537592432605253e-136
50,0.5,652,1,4.4897507618795007e-136
50,0.5,653,1,2.4127722366650868e-136
50,0.5,654,1,1.2964756745661386e-136
50,0.5,655,1,6.9657278928555368e-137
50,0.5,656,1,3.7421643705774765e-137
50,0.5,657,1,2.0101736196426088e-137
50,0.5,658,1,1.0796892268532212e-137
50,0.5,659,1,5.7985390811660869e-138
50,0.5,660,1,3.1138175585577194e-138
50,0.5,661,1,1.6719474518621099e-138
50,0.5,662,1,8.9765013625747932e-139
50,0.5,663,1,4.8188868172461886e-139
50,0.5,664,1,2.5866735862075892e-139
50,0.5,665,1,1.3883275358602457e-139
50,0.5,666,1,7.4507121003586233e-140
50,0.5,667,1,3.9981519107763594e-140
50,0.5,668,1,2.1452434856778798e-140
50,0.5,669,1,1.1509323876062296e-140
50,0.5,670,1,6.1741770140196512e-141
50,0.5,671,1,3.3118031387057177e-141
50,0.5,672,1,1.7762588201780603e-141
50,0.5,673,1,9.5258645912552417e-142
50,0.5,674,1,5.1080966606830664e-142
50,0.5,675,1,2.7388640816214822e-142
50,0.5,676,1,1.4683806350088544e-142
50,0.5,677,1,7.8716129805121484e-143
50,0.5,678,1,4.2193529659974975e-143
50,0.5,679,1,2.2614403808965079e-143
50,0.5,680,1,1.2119416496185757e-143
50,0.5,681,1,6.494349874794728e-144
50,0.5,682,1,3.4797430564405888e-144
50,0.5,683,1,1.8643022138087264e-144
50,0.5,684,1,9.987187798548532e-145
50,0.5,685,1,5.349682393275107e-145
50,0.5,686,1,2.8653044975932786e-145
50,0.5,687,1,1.5345169202847923e-145
50,0.5,688,1,8.2173316703184518e-146
50,0.5,689,1,4.3999556913576255e-146
50,0.5,690,1,2.3557231924794809e-146
50,0.5,691,1,1.261126919563596e-146
50,0.5,692,1,6.7507501332741623e-147
50,0.5,693,1,3.613300534232056e-147
50,0.5,694,1,1.9338156263876371e-147
50,0.5,695,1,1.0348683088075962e-147
50,0.5,696,1,5.5375067116594453e-148
50,0.5,697,1,2.9628025676092657e-148
50,0.5,698,1,1.5850776423901277e-148
50,0.5,699,1,8.4792582260205939e-149
50,0.5,700,1,4.5354959901537508e-149
50,0.5,701,1,2.4257801007818299e-149
50,0.5,702,1,1.2972924704977386e-149
50,0.5,703,1,6.9372013907995708e-150
50,0.5,704,1,3.7092897036005751e-150
50,0.5,705,1,1.9831582056230823e-150
50,0.5,706,1,1.0601912927527527e-150
50,0.5,707,1,5.6672383438652612e-151
50,0.5,708,1,3.0291390078245361e-151
50,0.5,709,1,1.6189279382065164e-151
50,0.5,710,1,8.6516019043177914e-152
50,0.5,711,1,4.6230260371675152e-152
50,0.5,712,1,2.470114355354571e-152
50,0.5,713,1,1.3196804833058547e-152
50,0.5,714,1,7.0498787520141873e-153
50,0.5,715,1,3.7657867758473931e-153
50,0.5,716,1,2.0113661321547465e-153
50,0.5,717,1,1.0742069877557276e-153
50,0.5,718,1,5.7364914391588528e-154
50,0.5,719,1,3.0631366125313697e-154
50,0.5,720,1,1.6354908752559619e-154
50,0.5,721,1,8.7315577282745179e-155
50,0.5,722,1,4.6611950968861675e-155
50,0.5,723,1,2.4880830972790645e-155
50,0.5,724,1,1.3279894676548765e-155
50,0.5,725,1,7.0873948880704708e-156
50,0.5,726,1,3.7821694500044827e-156
50,0.5,727,1,2.0181701790698542e-156
50,0.5,728,1,1.0768051835233511e-156
50,0.5,729,1,5.7448559056358167e-157
50,0.5,730,1,3.0646712281309932e-157
50,0.5,731,1,1.6347505383542269e-157
50,0.5,732,1,8.7193082611702074e-158
50,0.5,733,1,4.6502426747461785e-158
50,0.5,734,1,2.4798895724511638e-158
50,0.5,735,1,1.3223679178935876e-158
50,0.5,736,1,7.0507545945082234e-159
50,0.5,737,1,3.7590865325277426e-159
50,0.5,738,1,2.0039762582876417e-159
50,0.5,739,1,1.0682341093690105e-159
50,0.5,740,1,5.6938238268220685e-160
50,0.5,741,1,3.0346277129041844e-160
50,0.5,742,1,1.6172260106742151e-160
50,0.5,743,1,8.6178714918964507e-161
50,0.5,744,1,4.5919103550863719e-161
50,0.5,745,1,2.4465324070147229e-161
50,0.5,746,1,1.3033853100192243e-161
50,0.5,747,1,6.943189852479977e-162
50,0.5,748,1,3.6983645794670065e-162
50,0.5,749,1,1.9698127985168274e-162
50,0.5,750,1,1.0490708831972019e-162
50,0.5,751,1,5.586624063291208e-163
50,0.5,752,1,2.9748076406098569e-163
50,0.5,753,1,1.583920010470077e-163
50,0.5,754,1,8.4328157081343112e-164
50,0.5,755,1,4.4892838837377492e-164
50,0.5,756,1,2.3897183290818976e-164
50,0.5,757,1,1.2719839585055667e-164
50,0.5,758,1,6.769894749600993e-165
50,0.5,759,1,3.6028621889635272e-165
50,0.5,760,1,1.9172507800447193e-165
50,0.5,761,1,1.0201776911983877e-165
50,0.5,762,1,5.4279824562475519e-166
50,0.5,763,1,2.887798250442846e-166
50,0.5,764,1,1.5362473608359039e-166
50,0.5,765,1,8.1718695290126251e-167
50,0.5,766,1,4.3465808053393842e-167
50,0.5,767,1,2.3117466472440491e-167
50,0.5,768,1,1.2294162389346542e-167
50,0.5,769,1,6.5376846650483718e-168
50,0.5,770,1,3.4762851480344409e-168
50,0.5,771,1,1.8483035631115792e-168
50,0.5,772,1,9.8264755195738109e-169
50,0.5,773,1,5.2238284227528814e-169
50,0.5,774,1,2.7768138486679338e-169
50,0.5,775,1,1.4759493267028483e-169
50,0.5,776,1,7.8444595645703107e-170
50,0.5,777,1,4.1689011101116018e-170
50,0.5,778,1,2.2153748621437787e-170
50,0.5,779,1,1.1771722091799561e-170
50,0.5,780,1,6.2546067116269741e-171
50,0.5,781,1,3.3229769001403847e-171
50,0.5,782,1,1.7653142573360377e-171
50,0.5,783,1,9.3774381109549175e-172
50,0.5,784,1,4.9809701152987201e-172
50,0.5,785,1,2.6455215112380501e-172
50,0.5,786,1,1.405000147121647e-172
50,0.5,787,1,7.46120947374805e-173
50,0.5,788,1,3.9619589014893973e-173
50,0.5,789,1,2.1036750107717634e-173
50,0.5,790,1,1.1169027422198728e-173
50,0.5,791,1,5.9295286511253971e-174
50,0.5,792,1,3.1476988111811432e-174
50,0.5,793,1,1.6708383286880899e-174
50,0.5,794,1,8.8683745542550712e-175
50,0.5,795,1,4.7067598559289072e-175
50,0.5,796,1,2.4978626071316677e-175
50,0.5,797,1,1.3255118715716775e-175
50,0.5,798,1,7.0334327945452435e-176
50,0.5,799,1,3.731812230618022e-176
50,0.5,800,1,1.9798898188847195e-176
50,0.5,801,1,1.0503429712106051e-176
50,0.5,802,1,5.5717316611681241e-177
50,0.5,803,1,2.955413641616935e-177
50,0.5,804,1,1.5675285230364116e-177
50,0.5,805,1,8.3134598187659283e-178
50,0.5,806,1,4.4087695415211997e-178
50,0.5,807,1,2.3378805221152004e-178
50,0.5,808,1,1.2396429666504496e-178
50,0.5,809,1,6.5726483155236097e-179
50,0.5,810,1,3.4846062287997955e-179
50,0.5,811,1,1.8472966143836173e-179
50,0.5,812,1,9.7924022398234109e-180
50,0.5,813,1,5.1905288786537697e-180
50,0.5,814,1,2.7510837246680371e-180
50,0.5,815,1,1.4580281338435327e-180
50,0.5,816,1,7.7267697816769324e-181
50,0.5,817,1,4.094492542905423e-181
50,0.5,818,1,2.1695632238247185e-181
50,0.5,819,1,1.1495152085856298e-181
50,0.5,820,1,6.0901415660828023e-182
50,0.5,821,1,3.2263418387977884e-182
50,0.5,822,1,1.7090854139401518e-182
50,0.5,823,1,9.0528978667656726e-183
50,0.5,824,1,4.7949270985565304e-183
50,0.5,825,1,2.539492885577486e-183
50,0.5,826,1,1.3448773066693396e-183
50,0.5,827,1,7.1217885012507502e-184
50,0.5,828,1,3.7710847187085459e-184
50,0.5,829,1,1.9967072029826998e-184
50,0.5,830,1,1.0571422413427832e-184
50,0.5,831,1,5.5965898848867836e-185
50,0.5,832,1,2.9626791531304657e-185
50,0.5,833,1,1.5682558245533707e-185
50,0.5,834,1,8.3008088502468825e-186
50,0.5,835,1,4.3933439008856826e-186
50,0.5,836,1,2.3250983983836517e-186
50,0.5,837,1,1.23043560554173e-186
50,0.5,838,1,6.5110034465225701e-187
50,0.5,839,1,3.445152959812621e-187
50,0.5,840,1,1.8228070772624926e-187
50,0.5,841,1,9.643719788855345e-188
50,0.5,842,1,5.1017621127649813e-188
50,0.5,843,1,2.6987809460545038e-188
50,0.5,844,1,1.4275355776465969e-188
50,0.5,845,1,7.5505429992103563e-189
50,0.5,846,1,3.9933873043850009e-189
50,0.5,847,1,2.1119165236504512e-189
50,0.5,848,1,1.116822602471928e-189
50,0.5,849,1,5.9055973956367473e-190
50,0.5,850,1,3.1225955500217635e-190
50,0.5,851,1,1.6509729524579152e-190
50,0.5,852,1,8.7284386771327421e-191
50,0.5,853,1,4.6142977953050187e-191
50,0.5,854,1,2.4391987225357456e-191
50,0.5,855,1,1.2893217858206871e-191
50,0.5,856,1,6.8147212009185289e-192
50,0.5,857,1,3.6017002140445325e-192
50,0.5,858,1,1.9034426178359535e-192
50,0.5,859,1,1.0058769034253869e-192
50,0.5,860,1,5.3152386016976513e-193
50,0.5,861,1,2.8084948771776791e-193
50,0.5,862,1,1.4838756584771768e-193
50,0.5,863,1,7.8396098440188779e-194
50,0.5,864,1,4.141565298702484e-194
50,0.5,865,1,2.1878007238926024e-194
50,0.5,866,1,1.1556444964385168e-194
50,0.5,867,1,6.1039933822182264e-195
50,0.5,868,1,3.2238677480885254e-195
50,0.5,869,1,1.702604611074689e-195
50,0.5,870,1,8.9913287376647616e-196
50,0.5,871,1,4.7479647978059924e-196
50,0.5,872,1,2.5070598731439871e-196
50,0.5,873,1,1.3237183264438578e-196
50,0.5,874,1,6.9887607953097265e-197
50,0.5,875,1,3.6895937316081931e-197
50,0.5,876,1,1.9477389748032034e-197
50,0.5,877,1,1.0281508876869238e-197
50,0.5,878,1,5.4269635650424588e-198
50,0.5,879,1,2.8643821945209895e-198
50,0.5,880,1,1.5117469142863317e-198
50,0.5,881,1,7.9781342358334107e-199
50,0.5,882,1,4.2101519237895594e-199
50,0.5,883,1,2.2216131271737552e-199
50,0.5,884,1,1.1722315110862138e-199
50,0.5,885,1,6.184900255347771e-200
50,0.5,886,1,3.263070182037594e-200
50,0.5,887,1,1.721450707055483e-200
50,0.5,888,1,9.0810754936509161e-201
50,0.5,889,1,4.7902100160707973e-201
50,0.5,890,1,2.5266579467188262e-201
50,0.5,891,1,1.3326405812917856e-201
50,0.5,892,1,7.0283657856370243e-202
50,0.5,893,1,3.7065552001395149e-202
50,0.5,894,1,1.9546159483923509e-202
50,0.5,895,1,1.0306882089231453e-202
50,0.5,896,1,5.4346069006271605e-203
50,0.5,897,1,2.865391555910039e-203
50,0.5,898,1,1.5106883646816647e-203
50,0.5,899,1,7.9641771658121154e-204
50,0.5,900,1,4.1983835822155732e-204
50,0.5,901,1,2.2130872978559704e-204
50,0.5,902,1,1.1665148109234658e-204
50,0.5,903,1,6.148331899049589e-205
50,0.5,904,1,3.2404083103827965e-205
50,0.5,905,1,1.7077237227655421e-205
50,0.5,906,1,8.9993466030699974e-206
50,0.5,907,1,4.7422002761120577e-206
50,0.5,908,1,2.4987591776001471e-206
50,0.5,909,1,1.3165718440602949e-206
50,0.5,910,1,6.936500567720568e-207
50,0.5,911,1,3.654366013402589e-207
50,0.5,912,1,1.9251273584136557e-207
50,0.5,913,1,1.0141045839895792e-207
50,0.5,914,1,5.341730020581125e-208
50,0.5,915,1,2.8135658403516007e-208
50,0.5,916,1,1.4818636384293838e-208
50,0.5,917,1,7.8043270764603047e-209
50,0.5,918,1,4.1099713571387195e-209
50,0.5,919,1,2.1643041447861902e-209
50,0.5,920,1,1.1396565748025813e-209
50,0.5,921,1,6.0007560689602911e-210
50,0.5,922,1,3.1594701696266734e-210
50,0.5,923,1,1.6634084718186622e-210
50,0.5,924,1,8.7570932032151592e-211
50,0.5,925,1,4.6099636164141075e-211
50,0.5,926,1,2.4266745520879994e-211
50,0.5,927,1,1.2773271266394918e-211
50,0.5,928,1,6.7230965106633504e-212
50,0.5,929,1,3.5384512409629973e-212
50,0.5,930,1,1.8622320371798817e-212
50,0.5,931,1,9.8001140360973814e-213
50,0.5,932,1,5.1570966459025121e-213
50,0.5,933,1,2.7136652004730354e-213
50,0.5,934,1,1.4278551839542027e-213
50,0.5,935,1,7.5125782766826853e-214
50,0.5,936,1,3.9524906915253153e-214
50,0.5,937,1,2.0793602971998333e-214
50,0.5,938,1,1.09387005242394e-214
50,0.5,939,1,5.7541192577963291e-215
50,0.5,940,1,3.0266985809262172e-215
50,0.5,941,1,1.5919767583437269e-215
50,0.5,942,1,8.3730089519112112e-216
50,0.5,943,1,4.4035579643871195e-216
50,0.5,944,1,2.3158117617319034e-216
50,0.5,945,1,1.2178119070015653e-216
50,0.5,946,1,6.4037540834628275e-217
50,0.5,947,1,3.3671819997214038e-217
50,0.5,948,1,1.770419147668956e-217
50,0.5,949,1,9.308146553887702e-218
50,0.5,950,1,4.8935945128958998e-218
